customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_003302,Partner_Program,India & Middle East,2024-05-14,Cubic³ Connectivity 15GB,20.56,8,False,,,Iveco
CUST_003303,Mass_Market,Latin America,2023-12-12,Explore³ Analytics,113.55,13,False,,,GM
CUST_003304,Fleet/Leasing,Oceania,2023-04-26,Explore³ Analytics,159.68,21,False,,,GM
CUST_003305,Premium_EV,Latin America,2023-06-23,Cubic³ Connectivity 50GB,40.13,19,False,,,Volkswagen
CUST_003306,Partner_Program,Latin America,2023-08-11,StreamLocal³ Premium,72.11,17,True,2024-04-13,Support,Audi
CUST_003307,Mass_Market,North America,2024-12-09,StreamLocal³ Premium,77.59,1,False,,,Cariad
CUST_003308,Premium_EV,Europe & MENA,2024-10-20,Cubic³ Connectivity 50GB,77.84,2,False,,,Honda
CUST_003309,Fleet/Leasing,Asia-Pacific,2023-07-15,DriverConnect³ Plus,79.44,18,False,,,Honda
CUST_003310,Premium_EV,India & Middle East,2023-10-06,DriverConnect³ Plus,60.81,15,False,,,Skoda
CUST_003311,Premium_EV,North America,2023-06-26,FleetWallet³ Pay,72.18,18,False,,,Bentley
CUST_003312,Premium_EV,North America,2023-01-27,Cubic³ Connectivity 15GB,71.55,23,False,,,Skoda
CUST_003313,Mass_Market,India & Middle East,2024-11-27,StreamLocal³ Premium,147.48,1,False,,,Porsche
CUST_003314,Fleet/Leasing,Latin America,2023-01-22,Explore³ Analytics,21.36,24,False,,,Skoda
CUST_003315,Mass_Market,Asia-Pacific,2024-06-03,DriverConnect³ Plus,58.23,7,False,,,CNH
CUST_003316,Premium_EV,Oceania,2024-04-14,DriverConnect³ Plus,101.31,9,False,,,Audi
CUST_003317,Premium_EV,North America,2024-12-24,Cubic³ Connectivity 50GB,107.01,0,False,,,Lamborghini
CUST_003318,Mass_Market,Asia-Pacific,2024-05-10,Explore³ Analytics,134.72,8,False,,,Cariad
CUST_003319,Partner_Program,Europe & MENA,2024-04-09,Explore³ Analytics,96.51,9,False,,,Skoda
CUST_003320,Premium_EV,Latin America,2023-07-15,Explore³ Analytics,166.38,18,False,,,Lamborghini
CUST_003321,Partner_Program,Asia-Pacific,2024-01-28,Cubic³ Connectivity 50GB,90.44,11,False,,,Cariad
CUST_003322,Partner_Program,Europe & MENA,2024-09-03,StreamLocal³ Premium,131.47,4,False,,,Iveco
CUST_003323,Fleet/Leasing,Latin America,2024-04-06,DriverConnect³ Plus,77.95,9,False,,,Volkswagen
CUST_003324,Mass_Market,Latin America,2024-01-27,Explore³ Analytics,117.16,11,True,2025-09-13,Support,CNH
CUST_003325,Partner_Program,Oceania,2024-12-10,Cubic³ Connectivity 50GB,138.88,1,False,,,Seat
CUST_003326,Fleet/Leasing,Europe & MENA,2024-06-01,FleetWallet³ Pay,91.54,7,False,,,Porsche
CUST_003327,Fleet/Leasing,Europe & MENA,2023-07-26,FleetWallet³ Pay,88.31,17,True,2024-07-02,QoS,Cariad
CUST_003328,Partner_Program,North America,2024-05-18,Cubic³ Connectivity 50GB,127.6,8,False,,,Lamborghini
CUST_003329,Premium_EV,North America,2024-10-21,DriverConnect³ Plus,76.0,2,False,,,Seat
CUST_003330,Partner_Program,North America,2024-09-06,FleetWallet³ Pay,127.86,4,False,,,Seat
CUST_003331,Mass_Market,North America,2024-02-17,Cubic³ Connectivity 15GB,41.61,11,False,,,Iveco
CUST_003332,Fleet/Leasing,Europe & MENA,2024-04-09,Cubic³ Connectivity 50GB,92.99,9,False,,,Iveco
CUST_003333,Partner_Program,India & Middle East,2024-06-05,FleetWallet³ Pay,23.46,7,False,,,Skoda
CUST_003334,Premium_EV,Europe & MENA,2024-06-19,FleetWallet³ Pay,108.08,7,False,,,Bentley
CUST_003335,Mass_Market,Oceania,2024-09-19,Cubic³ Connectivity 15GB,104.55,3,False,,,Bentley
CUST_003336,Partner_Program,Asia-Pacific,2024-12-04,Explore³ Analytics,25.77,1,False,,,Lamborghini
CUST_003337,Partner_Program,Oceania,2024-01-21,Cubic³ Connectivity 50GB,84.89,12,False,,,Cariad
CUST_003338,Mass_Market,Europe & MENA,2024-07-04,DriverConnect³ Plus,139.85,6,False,,,Porsche
CUST_003339,Premium_EV,Latin America,2023-07-19,DriverConnect³ Plus,98.3,18,False,,,Bentley
CUST_003340,Fleet/Leasing,India & Middle East,2023-08-11,Cubic³ Connectivity 50GB,156.39,17,False,,,Seat
CUST_003341,Fleet/Leasing,Latin America,2024-08-09,StreamLocal³ Premium,40.96,5,False,,,Iveco
CUST_003342,Mass_Market,North America,2024-05-01,Cubic³ Connectivity 15GB,48.02,8,False,,,Honda
CUST_003343,Partner_Program,Oceania,2023-11-08,StreamLocal³ Premium,27.28,14,True,2025-03-13,QoS,Skoda
CUST_003344,Premium_EV,Europe & MENA,2024-10-04,Cubic³ Connectivity 50GB,91.72,3,False,,,Lamborghini
CUST_003345,Partner_Program,Europe & MENA,2024-12-24,Cubic³ Connectivity 15GB,64.45,0,False,,,Volkswagen
CUST_003346,Mass_Market,India & Middle East,2023-06-13,FleetWallet³ Pay,162.56,19,False,,,Cariad
CUST_003347,Fleet/Leasing,Latin America,2023-02-12,Cubic³ Connectivity 50GB,130.95,23,False,,,GM
CUST_003348,Partner_Program,Europe & MENA,2023-08-26,FleetWallet³ Pay,67.1,16,False,,,Audi
CUST_003349,Mass_Market,Latin America,2023-01-06,Cubic³ Connectivity 15GB,154.32,24,False,,,Lamborghini
CUST_003350,Partner_Program,Latin America,2025-01-18,Explore³ Analytics,152.77,-1,False,,,GM
CUST_003351,Fleet/Leasing,North America,2023-05-23,DriverConnect³ Plus,100.15,20,False,,,Honda
CUST_003352,Partner_Program,Latin America,2024-04-27,Explore³ Analytics,68.53,8,False,,,Skoda
CUST_003353,Partner_Program,Oceania,2024-02-03,StreamLocal³ Premium,113.96,11,False,,,Volkswagen
CUST_003354,Partner_Program,Oceania,2024-06-03,FleetWallet³ Pay,71.86,7,False,,,Lamborghini
CUST_003355,Fleet/Leasing,India & Middle East,2024-01-23,StreamLocal³ Premium,120.84,11,False,,,Iveco
CUST_003356,Mass_Market,North America,2023-07-29,Cubic³ Connectivity 15GB,136.87,17,False,,,Honda
CUST_003357,Partner_Program,Europe & MENA,2023-09-17,FleetWallet³ Pay,142.66,16,False,,,Seat
CUST_003358,Premium_EV,Asia-Pacific,2024-10-31,Explore³ Analytics,44.78,2,False,,,Iveco
CUST_003359,Fleet/Leasing,Latin America,2024-08-20,StreamLocal³ Premium,28.37,4,False,,,Audi
CUST_003360,Premium_EV,Asia-Pacific,2023-11-08,FleetWallet³ Pay,44.19,14,False,,,Seat
CUST_003361,Partner_Program,Asia-Pacific,2023-06-16,Cubic³ Connectivity 15GB,82.58,19,False,,,Seat
CUST_003362,Mass_Market,Latin America,2023-12-24,Cubic³ Connectivity 50GB,36.86,12,False,,,Iveco
CUST_003363,Mass_Market,India & Middle East,2024-05-22,Explore³ Analytics,60.06,7,False,,,Volkswagen
CUST_003364,Partner_Program,Oceania,2024-07-12,StreamLocal³ Premium,79.58,6,False,,,Audi
CUST_003365,Partner_Program,Latin America,2023-09-24,Explore³ Analytics,93.85,15,False,,,Seat
CUST_003366,Partner_Program,India & Middle East,2025-01-01,FleetWallet³ Pay,24.61,0,False,,,Volkswagen
CUST_003367,Partner_Program,Europe & MENA,2024-04-14,StreamLocal³ Premium,63.58,9,False,,,Seat
CUST_003368,Mass_Market,India & Middle East,2023-12-01,DriverConnect³ Plus,48.9,13,False,,,Seat
CUST_003369,Fleet/Leasing,North America,2025-01-08,Explore³ Analytics,30.28,0,False,,,Iveco
CUST_003370,Premium_EV,North America,2024-05-05,Explore³ Analytics,150.16,8,True,2024-10-20,Support,Audi
CUST_003371,Premium_EV,Oceania,2023-06-25,Cubic³ Connectivity 50GB,51.21,19,False,,,Seat
CUST_003372,Premium_EV,Latin America,2023-07-26,StreamLocal³ Premium,97.0,17,False,,,Porsche
CUST_003373,Mass_Market,India & Middle East,2023-04-03,Cubic³ Connectivity 15GB,120.91,21,False,,,Skoda
CUST_003374,Mass_Market,Oceania,2024-04-29,Cubic³ Connectivity 15GB,87.26,8,False,,,CNH
CUST_003375,Mass_Market,Europe & MENA,2024-07-01,DriverConnect³ Plus,47.79,6,False,,,Volkswagen
CUST_003376,Fleet/Leasing,Europe & MENA,2023-10-24,StreamLocal³ Premium,93.58,14,False,,,Skoda
CUST_003377,Mass_Market,Oceania,2024-03-09,StreamLocal³ Premium,76.21,10,False,,,Iveco
CUST_003378,Fleet/Leasing,North America,2023-05-28,Cubic³ Connectivity 15GB,81.93,19,True,2024-06-10,QoS,CNH
CUST_003379,Partner_Program,Europe & MENA,2024-05-08,FleetWallet³ Pay,159.96,8,False,,,Lamborghini
CUST_003380,Partner_Program,Latin America,2023-04-22,DriverConnect³ Plus,146.46,21,False,,,Volkswagen
CUST_003381,Mass_Market,Asia-Pacific,2023-02-26,Cubic³ Connectivity 50GB,27.31,22,False,,,Seat
CUST_003382,Partner_Program,North America,2024-05-15,StreamLocal³ Premium,136.03,8,False,,,Cariad
CUST_003383,Fleet/Leasing,Asia-Pacific,2024-11-13,Cubic³ Connectivity 15GB,99.92,2,False,,,CNH
CUST_003384,Premium_EV,Oceania,2024-12-18,StreamLocal³ Premium,60.93,0,False,,,Volkswagen
CUST_003385,Premium_EV,Europe & MENA,2023-03-09,Explore³ Analytics,135.47,22,False,,,Skoda
CUST_003386,Mass_Market,Latin America,2023-11-14,Cubic³ Connectivity 50GB,95.95,14,False,,,CNH
CUST_003387,Fleet/Leasing,Asia-Pacific,2024-09-25,Cubic³ Connectivity 15GB,162.14,3,False,,,Iveco
CUST_003388,Mass_Market,India & Middle East,2023-11-06,StreamLocal³ Premium,40.76,14,False,,,Seat
CUST_003389,Mass_Market,Latin America,2023-11-17,DriverConnect³ Plus,44.2,14,False,,,Skoda
CUST_003390,Partner_Program,India & Middle East,2025-01-15,StreamLocal³ Premium,48.16,0,False,,,Honda
CUST_003391,Mass_Market,Oceania,2024-12-26,StreamLocal³ Premium,30.93,0,False,,,Cariad
CUST_003392,Mass_Market,Oceania,2024-01-30,FleetWallet³ Pay,157.19,11,True,2025-02-12,Switched OEM trim,Lamborghini
CUST_003393,Fleet/Leasing,Latin America,2023-08-20,DriverConnect³ Plus,27.5,17,False,,,Lamborghini
CUST_003394,Premium_EV,Oceania,2023-06-13,DriverConnect³ Plus,96.25,19,False,,,Skoda
CUST_003395,Partner_Program,Latin America,2023-07-19,FleetWallet³ Pay,124.61,18,False,,,CNH
CUST_003396,Mass_Market,Oceania,2023-01-12,Cubic³ Connectivity 50GB,144.26,24,False,,,Iveco
CUST_003397,Partner_Program,Europe & MENA,2024-06-08,Explore³ Analytics,70.63,7,False,,,Cariad
CUST_003398,Partner_Program,Europe & MENA,2023-12-19,DriverConnect³ Plus,168.22,13,False,,,Seat
CUST_003399,Fleet/Leasing,India & Middle East,2023-12-09,Cubic³ Connectivity 15GB,95.46,13,False,,,GM
CUST_003400,Mass_Market,Oceania,2024-08-18,Cubic³ Connectivity 15GB,103.21,5,False,,,Skoda
CUST_003401,Partner_Program,Latin America,2025-01-20,Explore³ Analytics,56.28,-1,False,,,Cariad
CUST_003402,Premium_EV,Oceania,2023-05-17,FleetWallet³ Pay,112.09,20,False,,,Audi
CUST_003403,Partner_Program,Oceania,2023-04-09,FleetWallet³ Pay,65.62,21,True,2024-09-17,QoS,Skoda
CUST_003404,Mass_Market,Latin America,2023-05-31,StreamLocal³ Premium,114.65,19,False,,,Porsche
CUST_003405,Fleet/Leasing,India & Middle East,2024-03-06,Cubic³ Connectivity 50GB,138.72,10,False,,,Honda
CUST_003406,Partner_Program,Latin America,2024-10-07,StreamLocal³ Premium,125.62,3,True,2026-04-14,QoS,CNH
CUST_003407,Partner_Program,Latin America,2024-11-16,Cubic³ Connectivity 15GB,154.97,2,False,,,Seat
CUST_003408,Premium_EV,Europe & MENA,2024-02-15,Cubic³ Connectivity 15GB,51.63,11,False,,,Lamborghini
CUST_003409,Mass_Market,North America,2024-11-13,DriverConnect³ Plus,21.61,2,False,,,CNH
CUST_003410,Fleet/Leasing,Europe & MENA,2023-04-21,Explore³ Analytics,100.23,21,False,,,Iveco
CUST_003411,Fleet/Leasing,Europe & MENA,2023-01-28,Explore³ Analytics,144.97,23,False,,,Audi
CUST_003412,Premium_EV,India & Middle East,2023-08-25,FleetWallet³ Pay,81.02,16,False,,,Seat
CUST_003413,Fleet/Leasing,Oceania,2024-06-16,Cubic³ Connectivity 50GB,168.26,7,True,2025-01-20,Switched OEM trim,Lamborghini
CUST_003414,Fleet/Leasing,Oceania,2024-12-22,Explore³ Analytics,41.37,0,True,2026-06-29,Pricing,GM
CUST_003415,Mass_Market,Latin America,2023-11-16,StreamLocal³ Premium,131.52,14,False,,,Honda
CUST_003416,Partner_Program,North America,2023-03-05,Cubic³ Connectivity 50GB,118.1,22,False,,,Lamborghini
CUST_003417,Partner_Program,Oceania,2024-06-12,DriverConnect³ Plus,51.27,7,False,,,Lamborghini
CUST_003418,Mass_Market,Oceania,2024-07-10,Cubic³ Connectivity 50GB,117.11,6,True,2025-04-11,Switched OEM trim,CNH
CUST_003419,Partner_Program,Europe & MENA,2024-05-31,DriverConnect³ Plus,129.97,7,False,,,Skoda
CUST_003420,Premium_EV,Oceania,2023-08-05,DriverConnect³ Plus,102.14,17,False,,,CNH
CUST_003421,Partner_Program,Europe & MENA,2024-03-27,Explore³ Analytics,69.41,9,False,,,GM
CUST_003422,Fleet/Leasing,India & Middle East,2024-01-06,Cubic³ Connectivity 50GB,51.47,12,False,,,Iveco
CUST_003423,Mass_Market,Latin America,2023-02-01,DriverConnect³ Plus,110.13,23,False,,,Iveco
CUST_003424,Mass_Market,Oceania,2024-07-31,FleetWallet³ Pay,57.19,5,False,,,GM
CUST_003425,Premium_EV,Oceania,2024-02-25,StreamLocal³ Premium,118.73,10,False,,,Skoda
CUST_003426,Premium_EV,Europe & MENA,2024-01-29,StreamLocal³ Premium,102.12,11,False,,,Seat
CUST_003427,Partner_Program,India & Middle East,2023-05-12,Cubic³ Connectivity 50GB,137.16,20,False,,,Porsche
CUST_003428,Premium_EV,Asia-Pacific,2024-05-09,FleetWallet³ Pay,101.87,8,False,,,Bentley
CUST_003429,Premium_EV,Latin America,2024-09-07,Cubic³ Connectivity 50GB,91.37,4,False,,,Seat
CUST_003430,Premium_EV,India & Middle East,2023-11-22,Explore³ Analytics,154.82,14,False,,,GM
CUST_003431,Mass_Market,North America,2023-01-20,Cubic³ Connectivity 50GB,81.37,24,False,,,Seat
CUST_003432,Fleet/Leasing,India & Middle East,2024-05-30,FleetWallet³ Pay,58.55,7,False,,,Seat
CUST_003433,Premium_EV,Oceania,2024-03-30,Explore³ Analytics,117.46,9,False,,,Iveco
CUST_003434,Mass_Market,Europe & MENA,2024-11-08,FleetWallet³ Pay,37.67,2,False,,,Cariad
CUST_003435,Fleet/Leasing,Asia-Pacific,2024-06-30,DriverConnect³ Plus,140.26,6,True,2024-12-28,Switched OEM trim,Bentley
CUST_003436,Fleet/Leasing,Oceania,2023-09-10,FleetWallet³ Pay,50.61,16,False,,,CNH
CUST_003437,Premium_EV,Oceania,2023-07-27,Explore³ Analytics,52.31,17,False,,,Volkswagen
CUST_003438,Premium_EV,Europe & MENA,2023-03-14,Cubic³ Connectivity 50GB,88.2,22,False,,,Bentley
CUST_003439,Mass_Market,Europe & MENA,2023-03-11,DriverConnect³ Plus,133.83,22,False,,,Audi
CUST_003440,Premium_EV,Asia-Pacific,2024-09-14,DriverConnect³ Plus,103.45,4,False,,,Bentley
CUST_003441,Premium_EV,Oceania,2023-06-12,FleetWallet³ Pay,51.93,19,False,,,Porsche
CUST_003442,Premium_EV,Oceania,2024-01-09,Explore³ Analytics,111.67,12,False,,,Skoda
CUST_003443,Mass_Market,Oceania,2023-10-18,Cubic³ Connectivity 15GB,134.8,15,True,2025-03-02,QoS,Lamborghini
CUST_003444,Mass_Market,India & Middle East,2023-06-01,Cubic³ Connectivity 50GB,47.54,19,False,,,Volkswagen
CUST_003445,Mass_Market,Latin America,2023-12-13,FleetWallet³ Pay,118.95,13,False,,,CNH
CUST_003446,Partner_Program,North America,2024-12-04,Explore³ Analytics,52.36,1,False,,,Seat
CUST_003447,Partner_Program,Latin America,2023-06-04,Cubic³ Connectivity 50GB,20.91,19,False,,,Porsche
CUST_003448,Fleet/Leasing,Europe & MENA,2024-12-13,DriverConnect³ Plus,146.57,1,False,,,CNH
CUST_003449,Premium_EV,Europe & MENA,2023-03-24,Explore³ Analytics,36.16,22,False,,,Volkswagen
CUST_003450,Premium_EV,Asia-Pacific,2024-06-24,Cubic³ Connectivity 15GB,157.39,6,False,,,Audi
CUST_003451,Mass_Market,Latin America,2024-12-15,Cubic³ Connectivity 50GB,44.91,1,False,,,CNH
CUST_003452,Fleet/Leasing,Asia-Pacific,2024-08-10,FleetWallet³ Pay,88.91,5,False,,,Honda
CUST_003453,Partner_Program,Latin America,2024-11-17,Cubic³ Connectivity 15GB,55.98,1,False,,,Audi
CUST_003454,Partner_Program,Asia-Pacific,2023-10-21,Cubic³ Connectivity 15GB,164.95,15,False,,,Cariad
CUST_003455,Fleet/Leasing,India & Middle East,2024-06-30,FleetWallet³ Pay,70.27,6,False,,,Cariad
CUST_003456,Partner_Program,North America,2023-01-11,Cubic³ Connectivity 15GB,84.76,24,False,,,CNH
CUST_003457,Partner_Program,Europe & MENA,2024-08-10,StreamLocal³ Premium,162.67,5,False,,,Honda
CUST_003458,Fleet/Leasing,Europe & MENA,2023-02-12,Cubic³ Connectivity 15GB,58.48,23,False,,,Iveco
CUST_003459,Premium_EV,North America,2024-06-03,DriverConnect³ Plus,128.84,7,False,,,CNH
CUST_003460,Premium_EV,India & Middle East,2024-05-18,Cubic³ Connectivity 15GB,28.92,8,False,,,Cariad
CUST_003461,Fleet/Leasing,India & Middle East,2024-11-21,Cubic³ Connectivity 15GB,86.69,1,False,,,Porsche
CUST_003462,Fleet/Leasing,Europe & MENA,2024-05-14,DriverConnect³ Plus,135.05,8,False,,,Skoda
CUST_003463,Premium_EV,Latin America,2023-04-10,StreamLocal³ Premium,51.27,21,False,,,Lamborghini
CUST_003464,Premium_EV,North America,2024-12-10,StreamLocal³ Premium,35.96,1,False,,,Skoda
CUST_003465,Mass_Market,Asia-Pacific,2023-12-16,FleetWallet³ Pay,44.86,13,False,,,CNH
CUST_003466,Premium_EV,Oceania,2023-02-10,StreamLocal³ Premium,145.27,23,False,,,Audi
CUST_003467,Premium_EV,India & Middle East,2023-11-30,StreamLocal³ Premium,86.93,13,False,,,Honda
CUST_003468,Premium_EV,North America,2023-06-17,Cubic³ Connectivity 15GB,39.62,19,False,,,Lamborghini
CUST_003469,Premium_EV,Europe & MENA,2023-08-14,Explore³ Analytics,133.05,17,False,,,Cariad
CUST_003470,Fleet/Leasing,Europe & MENA,2023-10-14,FleetWallet³ Pay,65.41,15,False,,,Iveco
CUST_003471,Mass_Market,Latin America,2023-08-11,DriverConnect³ Plus,70.22,17,False,,,Bentley
CUST_003472,Premium_EV,Asia-Pacific,2023-03-28,DriverConnect³ Plus,104.55,21,False,,,Seat
CUST_003473,Partner_Program,North America,2023-06-10,Cubic³ Connectivity 15GB,73.45,19,False,,,Porsche
CUST_003474,Partner_Program,Asia-Pacific,2023-01-20,Cubic³ Connectivity 50GB,32.92,24,False,,,Cariad
CUST_003475,Partner_Program,Asia-Pacific,2024-09-20,Explore³ Analytics,160.58,3,False,,,Seat
CUST_003476,Fleet/Leasing,Latin America,2024-10-09,FleetWallet³ Pay,155.77,3,True,2025-09-03,Switched OEM trim,CNH
CUST_003477,Premium_EV,Oceania,2024-12-01,FleetWallet³ Pay,168.23,1,False,,,Audi
CUST_003478,Fleet/Leasing,Asia-Pacific,2024-09-17,DriverConnect³ Plus,44.86,4,False,,,Porsche
CUST_003479,Premium_EV,India & Middle East,2024-11-01,StreamLocal³ Premium,120.73,2,False,,,Lamborghini
CUST_003480,Mass_Market,India & Middle East,2024-04-21,DriverConnect³ Plus,86.25,8,False,,,Iveco
CUST_003481,Fleet/Leasing,Oceania,2023-06-12,Cubic³ Connectivity 15GB,146.13,19,True,2024-03-19,QoS,Lamborghini
CUST_003482,Partner_Program,Asia-Pacific,2023-02-22,DriverConnect³ Plus,160.18,23,False,,,Volkswagen
CUST_003483,Partner_Program,Latin America,2024-08-20,StreamLocal³ Premium,94.87,4,False,,,Cariad
CUST_003484,Partner_Program,Oceania,2024-12-13,FleetWallet³ Pay,126.44,1,False,,,Cariad
CUST_003485,Partner_Program,Latin America,2024-02-04,Explore³ Analytics,120.89,11,True,2024-06-03,QoS,Volkswagen
CUST_003486,Fleet/Leasing,Oceania,2024-11-15,DriverConnect³ Plus,41.93,2,False,,,Porsche
CUST_003487,Mass_Market,Latin America,2024-01-02,StreamLocal³ Premium,133.51,12,False,,,CNH
CUST_003488,Fleet/Leasing,Latin America,2024-08-24,DriverConnect³ Plus,73.11,4,False,,,Lamborghini
CUST_003489,Mass_Market,North America,2024-08-30,Explore³ Analytics,72.88,4,False,,,GM
CUST_003490,Mass_Market,North America,2024-02-24,Cubic³ Connectivity 15GB,96.12,10,False,,,CNH
CUST_003491,Mass_Market,Europe & MENA,2023-01-01,Explore³ Analytics,134.69,24,False,,,Seat
CUST_003492,Premium_EV,Latin America,2023-03-19,Explore³ Analytics,67.53,22,False,,,Iveco
CUST_003493,Fleet/Leasing,Latin America,2024-08-29,Cubic³ Connectivity 15GB,89.44,4,False,,,Audi
CUST_003494,Mass_Market,Asia-Pacific,2023-07-29,StreamLocal³ Premium,137.95,17,False,,,Seat
CUST_003495,Partner_Program,Asia-Pacific,2024-10-12,Cubic³ Connectivity 50GB,23.05,3,False,,,Skoda
CUST_003496,Fleet/Leasing,Oceania,2024-05-10,StreamLocal³ Premium,122.52,8,False,,,CNH
CUST_003497,Partner_Program,Asia-Pacific,2023-05-24,FleetWallet³ Pay,65.96,20,False,,,Iveco
CUST_003498,Premium_EV,Oceania,2023-10-09,Cubic³ Connectivity 50GB,36.26,15,False,,,Lamborghini
CUST_003499,Fleet/Leasing,Europe & MENA,2023-02-18,DriverConnect³ Plus,126.72,23,False,,,Skoda
CUST_003500,Fleet/Leasing,North America,2023-02-11,StreamLocal³ Premium,162.24,23,False,,,CNH
CUST_003501,Mass_Market,Europe & MENA,2024-04-11,StreamLocal³ Premium,43.08,9,False,,,Lamborghini
CUST_003502,Fleet/Leasing,Latin America,2024-05-16,Explore³ Analytics,21.13,8,False,,,Audi
CUST_003503,Partner_Program,Latin America,2023-02-17,Cubic³ Connectivity 15GB,28.16,23,False,,,Cariad
CUST_003504,Fleet/Leasing,Oceania,2024-12-31,Cubic³ Connectivity 15GB,38.97,0,False,,,Volkswagen
CUST_003505,Mass_Market,Latin America,2024-01-22,Cubic³ Connectivity 15GB,52.07,11,False,,,Skoda
CUST_003506,Premium_EV,Oceania,2024-01-09,DriverConnect³ Plus,117.65,12,False,,,Seat
CUST_003507,Premium_EV,North America,2023-05-01,Cubic³ Connectivity 50GB,111.31,20,False,,,Honda
CUST_003508,Partner_Program,Asia-Pacific,2023-05-30,Cubic³ Connectivity 15GB,143.34,19,False,,,Bentley
CUST_003509,Premium_EV,Europe & MENA,2023-08-13,StreamLocal³ Premium,112.96,17,False,,,Audi
CUST_003510,Partner_Program,Oceania,2023-03-12,DriverConnect³ Plus,33.31,22,False,,,CNH
CUST_003511,Mass_Market,Latin America,2024-09-21,StreamLocal³ Premium,47.04,3,False,,,Porsche
CUST_003512,Partner_Program,North America,2023-12-03,StreamLocal³ Premium,118.11,13,False,,,Cariad
CUST_003513,Partner_Program,Latin America,2024-06-01,Cubic³ Connectivity 15GB,103.36,7,True,2025-10-26,Switched OEM trim,Audi
CUST_003514,Premium_EV,Europe & MENA,2023-01-20,Cubic³ Connectivity 50GB,21.93,24,False,,,Bentley
CUST_003515,Mass_Market,Asia-Pacific,2023-10-07,DriverConnect³ Plus,98.47,15,False,,,Volkswagen
CUST_003516,Fleet/Leasing,Europe & MENA,2023-03-07,StreamLocal³ Premium,36.7,22,False,,,Iveco
CUST_003517,Partner_Program,North America,2024-03-12,Explore³ Analytics,115.4,10,False,,,Audi
CUST_003518,Partner_Program,India & Middle East,2024-11-03,DriverConnect³ Plus,43.6,2,False,,,Porsche
